id,zip,month,notices
298,20602,2024-04-01,68
299,20602,2024-05-01,51
300,20602,2024-06-01,50
301,20602,2024-07-01,66
302,20602,2024-08-01,73
303,20602,2024-09-01,70
304,20602,2024-10-01,50
305,20602,2024-11-01,54
306,20602,2024-12-01,77
307,20602,2025-01-01,91
308,20602,2025-02-01,89
309,20603,2021-07-01,3
310,20603,2021-08-01,3
311,20603,2021-09-01,14
312,20603,2021-10-01,26
313,20603,2021-11-01,25
314,20603,2021-12-01,24
315,20603,2022-01-01,27
316,20603,2022-02-01,44
317,20603,2022-03-01,48
318,20603,2022-04-01,48
319,20603,2022-05-01,39
320,20603,2022-06-01,45
321,20603,2022-07-01,33
322,20603,2022-08-01,55
323,20603,2022-09-01,62
324,20603,2022-10-01,40
325,20603,2022-11-01,53
326,20603,2022-12-01,47
327,20603,2023-01-01,86
328,20603,2023-02-01,60
329,20603,2023-03-01,59
330,20603,2023-04-01,46
331,20603,2023-05-01,66
332,20603,2023-06-01,51
333,20603,2023-07-01,59
334,20603,2023-08-01,74
335,20603,2023-09-01,58
336,20603,2023-10-01,61
337,20603,2023-11-01,61
338,20603,2023-12-01,68
339,20603,2024-01-01,65
340,20603,2024-02-01,56
341,20603,2024-03-01,86
342,20603,2024-04-01,50
343,20603,2024-05-01,70
344,20603,2024-06-01,65
345,20603,2024-07-01,70
346,20603,2024-08-01,77
347,20603,2024-09-01,72
348,20603,2024-10-01,75
349,20603,2024-11-01,84
350,20603,2024-12-01,85
351,20603,2025-01-01,105
352,20603,2025-02-01,92
353,20604,2021-07-01,0
354,20604,2021-08-01,0
355,20604,2021-09-01,0
356,20604,2021-10-01,0
357,20604,2021-11-01,0
358,20604,2021-12-01,0
359,20604,2022-01-01,0
360,20604,2022-02-01,0
361,20604,2022-03-01,0
362,20604,2022-04-01,0
363,20604,2022-05-01,0
364,20604,2022-06-01,0
365,20604,2022-07-01,0
366,20604,2022-08-01,0
367,20604,2022-09-01,0
368,20604,2022-10-01,0
369,20604,2022-11-01,0
370,20604,2022-12-01,0
371,20604,2023-01-01,0
372,20604,2023-02-01,0
373,20604,2023-03-01,0
374,20604,2023-04-01,0
375,20604,2023-05-01,0
376,20604,2023-06-01,0
377,20604,2023-07-01,0
378,20604,2023-08-01,0
379,20604,2023-09-01,0
380,20604,2023-10-01,0
381,20604,2023-11-01,0
382,20604,2023-12-01,0
383,20604,2024-01-01,0
384,20604,2024-02-01,0
385,20604,2024-03-01,0
386,20604,2024-04-01,0
387,20604,2024-05-01,0
388,20604,2024-06-01,0
389,20604,2024-07-01,0
390,20604,2024-08-01,0
391,20604,2024-09-01,0
392,20604,2024-10-01,0
393,20604,2024-11-01,0
394,20604,2024-12-01,0
395,20604,2025-01-01,0
396,20604,2025-02-01,0
397,20606,2021-07-01,0
398,20606,2021-08-01,0
399,20606,2021-09-01,0
400,20606,2021-10-01,0
401,20606,2021-11-01,0
402,20606,2021-12-01,0
403,20606,2022-01-01,0
404,20606,2022-02-01,0
405,20606,2022-03-01,0
406,20606,2022-04-01,1
407,20606,2022-05-01,0
408,20606,2022-06-01,0
409,20606,2022-07-01,0
410,20606,2022-08-01,0
411,20606,2022-09-01,0
412,20606,2022-10-01,0
413,20606,2022-11-01,0
414,20606,2022-12-01,0
415,20606,2023-01-01,0
416,20606,2023-02-01,1
417,20606,2023-03-01,1
418,20606,2023-04-01,0
419,20606,2023-05-01,0
420,20606,2023-06-01,1
421,20606,2023-07-01,0
422,20606,2023-08-01,1
423,20606,2023-09-01,1
424,20606,2023-10-01,1
425,20606,2023-11-01,1
426,20606,2023-12-01,1
427,20606,2024-01-01,1
428,20606,2024-02-01,1
429,20606,2024-03-01,1
430,20606,2024-04-01,1
431,20606,2024-05-01,1
432,20606,2024-06-01,1
433,20606,2024-07-01,3
434,20606,2024-08-01,1
435,20606,2024-09-01,0
436,20606,2024-10-01,0
437,20606,2024-11-01,1
438,20606,2024-12-01,0
439,20606,2025-01-01,0
440,20606,2025-02-01,0
441,20607,2021-07-01,3
442,20607,2021-08-01,5
443,20607,2021-09-01,10
444,20607,2021-10-01,11
445,20607,2021-11-01,13
446,20607,2021-12-01,13
447,20607,2022-01-01,19
448,20607,2022-02-01,14
449,20607,2022-03-01,14
450,20607,2022-04-01,21
451,20607,2022-05-01,28
452,20607,2022-06-01,24
453,20607,2022-07-01,11
454,20607,2022-08-01,30
455,20607,2022-09-01,28
456,20607,2022-10-01,22
457,20607,2022-11-01,22
458,20607,2022-12-01,29
459,20607,2023-01-01,42
460,20607,2023-02-01,35
461,20607,2023-03-01,29
462,20607,2023-04-01,23
463,20607,2023-05-01,34
464,20607,2023-06-01,28
465,20607,2023-07-01,34
466,20607,2023-08-01,38
467,20607,2023-09-01,33
468,20607,2023-10-01,47
469,20607,2023-11-01,34
470,20607,2023-12-01,34
471,20607,2024-01-01,48
472,20607,2024-02-01,38
473,20607,2024-03-01,41
474,20607,2024-04-01,32
475,20607,2024-05-01,43
476,20607,2024-06-01,42
477,20607,2024-07-01,55
478,20607,2024-08-01,46
479,20607,2024-09-01,36
480,20607,2024-10-01,52
481,20607,2024-11-01,31
482,20607,2024-12-01,46
483,20607,2025-01-01,55
484,20607,2025-02-01,35
485,20608,2021-07-01,0
486,20608,2021-08-01,0
487,20608,2021-09-01,2
488,20608,2021-10-01,0
489,20608,2021-11-01,0
490,20608,2021-12-01,1
491,20608,2022-01-01,2
492,20608,2022-02-01,1
493,20608,2022-03-01,1
494,20608,2022-04-01,0
495,20608,2022-05-01,0
496,20608,2022-06-01,1
497,20608,2022-07-01,3
498,20608,2022-08-01,0
499,20608,2022-09-01,0
500,20608,2022-10-01,1
501,20608,2022-11-01,2
502,20608,2022-12-01,2
503,20608,2023-01-01,3
504,20608,2023-02-01,1
505,20608,2023-03-01,0
506,20608,2023-04-01,1
507,20608,2023-05-01,1
508,20608,2023-06-01,1
509,20608,2023-07-01,1
510,20608,2023-08-01,0
511,20608,2023-09-01,2
512,20608,2023-10-01,0
513,20608,2023-11-01,1
514,20608,2023-12-01,3
515,20608,2024-01-01,2
516,20608,2024-02-01,1
517,20608,2024-03-01,3
518,20608,2024-04-01,0
519,20608,2024-05-01,3
520,20608,2024-06-01,3
521,20608,2024-07-01,2
522,20608,2024-08-01,3
523,20608,2024-09-01,2
524,20608,2024-10-01,2
525,20608,2024-11-01,0
526,20608,2024-12-01,2
527,20608,2025-01-01,1
528,20608,2025-02-01,4
529,20609,2021-07-01,0
530,20609,2021-08-01,1
531,20609,2021-09-01,0
532,20609,2021-10-01,0
533,20609,2021-11-01,0
534,20609,2021-12-01,0
535,20609,2022-01-01,1
536,20609,2022-02-01,1
537,20609,2022-03-01,1
538,20609,2022-04-01,0
539,20609,2022-05-01,0
540,20609,2022-06-01,0
541,20609,2022-07-01,0
542,20609,2022-08-01,0
543,20609,2022-09-01,1
544,20609,2022-10-01,0
545,20609,2022-11-01,0
546,20609,2022-12-01,0
547,20609,2023-01-01,0
548,20609,2023-02-01,0
549,20609,2023-03-01,0
550,20609,2023-04-01,0
551,20609,2023-05-01,0
552,20609,2023-06-01,0
553,20609,2023-07-01,0
554,20609,2023-08-01,1
555,20609,2023-09-01,1
556,20609,2023-10-01,0
557,20609,2023-11-01,2
558,20609,2023-12-01,0
559,20609,2024-01-01,2
560,20609,2024-02-01,0
561,20609,2024-03-01,2
562,20609,2024-04-01,2
563,20609,2024-05-01,1
564,20609,2024-06-01,4
565,20609,2024-07-01,3
566,20609,2024-08-01,1
567,20609,2024-09-01,1
568,20609,2024-10-01,3
569,20609,2024-11-01,3
570,20609,2024-12-01,1
571,20609,2025-01-01,3
572,20609,2025-02-01,1
573,20611,2021-07-01,0
574,20611,2021-08-01,1
575,20611,2021-09-01,0
576,20611,2021-10-01,2
577,20611,2021-11-01,1
578,20611,2021-12-01,0
579,20611,2022-01-01,0
580,20611,2022-02-01,0
581,20611,2022-03-01,1
582,20611,2022-04-01,1
583,20611,2022-05-01,0
584,20611,2022-06-01,1
585,20611,2022-07-01,2
586,20611,2022-08-01,2
587,20611,2022-09-01,1
588,20611,2022-10-01,1
589,20611,2022-11-01,2
590,20611,2022-12-01,0
591,20611,2023-01-01,1
592,20611,2023-02-01,1
593,20611,2023-03-01,0
594,20611,2023-04-01,0
595,20611,2023-05-01,1
596,20611,2023-06-01,3
597,20611,2023-07-01,0
598,20611,2023-08-01,4
599,20611,2023-09-01,1
600,20611,2023-10-01,3
601,20611,2023-11-01,1
602,20611,2023-12-01,1
603,20611,2024-01-01,0
604,20611,2024-02-01,0
605,20611,2024-03-01,0
606,20611,2024-04-01,1
607,20611,2024-05-01,1
608,20611,2024-06-01,1
609,20611,2024-07-01,0
610,20611,2024-08-01,0
611,20611,2024-09-01,1
612,20611,2024-10-01,0
613,20611,2024-11-01,2
614,20611,2024-12-01,2
615,20611,2025-01-01,4
616,20611,2025-02-01,2
617,20612,2021-07-01,0
618,20612,2021-08-01,0
619,20612,2021-09-01,1
620,20612,2021-10-01,0
621,20612,2021-11-01,0
622,20612,2021-12-01,0
623,20612,2022-01-01,0
624,20612,2022-02-01,0
625,20612,2022-03-01,0
626,20612,2022-04-01,0
627,20612,2022-05-01,0
628,20612,2022-06-01,0
629,20612,2022-07-01,1
630,20612,2022-08-01,0
631,20612,2022-09-01,0
632,20612,2022-10-01,0
633,20612,2022-11-01,0
634,20612,2022-12-01,1
635,20612,2023-01-01,0
636,20612,2023-02-01,0
637,20612,2023-03-01,1
638,20612,2023-04-01,0
639,20612,2023-05-01,0
640,20612,2023-06-01,0
641,20612,2023-07-01,1
642,20612,2023-08-01,2
643,20612,2023-09-01,1
644,20612,2023-10-01,0
645,20612,2023-11-01,0
646,20612,2023-12-01,0
647,20612,2024-01-01,0
648,20612,2024-02-01,1
649,20612,2024-03-01,1
650,20612,2024-04-01,1
651,20612,2024-05-01,2
652,20612,2024-06-01,1
653,20612,2024-07-01,0
654,20612,2024-08-01,0
655,20612,2024-09-01,0
656,20612,2024-10-01,0
657,20612,2024-11-01,0
658,20612,2024-12-01,0
659,20612,2025-01-01,0
660,20612,2025-02-01,0
661,20613,2021-07-01,7
662,20613,2021-08-01,6
663,20613,2021-09-01,23
664,20613,2021-10-01,10
665,20613,2021-11-01,15
666,20613,2021-12-01,14
667,20613,2022-01-01,30
668,20613,2022-02-01,7
669,20613,2022-03-01,18
670,20613,2022-04-01,19
671,20613,2022-05-01,28
672,20613,2022-06-01,32
673,20613,2022-07-01,34
674,20613,2022-08-01,44
675,20613,2022-09-01,36
676,20613,2022-10-01,36
677,20613,2022-11-01,44
678,20613,2022-12-01,34
679,20613,2023-01-01,40
680,20613,2023-02-01,41
681,20613,2023-03-01,40
682,20613,2023-04-01,37
683,20613,2023-05-01,34
684,20613,2023-06-01,37
685,20613,2023-07-01,53
686,20613,2023-08-01,54
687,20613,2023-09-01,46
688,20613,2023-10-01,49
689,20613,2023-11-01,48
690,20613,2023-12-01,40
691,20613,2024-01-01,40
692,20613,2024-02-01,56
693,20613,2024-03-01,58
694,20613,2024-04-01,51
695,20613,2024-05-01,38
696,20613,2024-06-01,37
697,20613,2024-07-01,46
698,20613,2024-08-01,53
699,20613,2024-09-01,41
700,20613,2024-10-01,49
701,20613,2024-11-01,39
702,20613,2024-12-01,71
703,20613,2025-01-01,68
704,20613,2025-02-01,61
705,20615,2021-07-01,0
706,20615,2021-08-01,0
707,20615,2021-09-01,3
708,20615,2021-10-01,0
709,20615,2021-11-01,0
710,20615,2021-12-01,0
711,20615,2022-01-01,0
712,20615,2022-02-01,0
713,20615,2022-03-01,1
714,20615,2022-04-01,1
715,20615,2022-05-01,1
716,20615,2022-06-01,0
717,20615,2022-07-01,0
718,20615,2022-08-01,0
719,20615,2022-09-01,0
720,20615,2022-10-01,0
721,20615,2022-11-01,1
722,20615,2022-12-01,0
723,20615,2023-01-01,3
724,20615,2023-02-01,0
725,20615,2023-03-01,1
726,20615,2023-04-01,1
727,20615,2023-05-01,0
728,20615,2023-06-01,0
729,20615,2023-07-01,0
730,20615,2023-08-01,0
731,20615,2023-09-01,0
732,20615,2023-10-01,1
733,20615,2023-11-01,0
734,20615,2023-12-01,0
735,20615,2024-01-01,0
736,20615,2024-02-01,0
737,20615,2024-03-01,0
738,20615,2024-04-01,0
739,20615,2024-05-01,1
740,20615,2024-06-01,0
741,20615,2024-07-01,0
742,20615,2024-08-01,0
743,20615,2024-09-01,0
744,20615,2024-10-01,0
745,20615,2024-11-01,0
746,20615,2024-12-01,0
747,20615,2025-01-01,0
748,20615,2025-02-01,1
749,20616,2021-07-01,1
750,20616,2021-08-01,4
751,20616,2021-09-01,4
752,20616,2021-10-01,9
753,20616,2021-11-01,11
754,20616,2021-12-01,9
755,20616,2022-01-01,10
756,20616,2022-02-01,12
757,20616,2022-03-01,14
758,20616,2022-04-01,20
759,20616,2022-05-01,15
760,20616,2022-06-01,24
761,20616,2022-07-01,21
762,20616,2022-08-01,21
763,20616,2022-09-01,26
764,20616,2022-10-01,16
765,20616,2022-11-01,9
766,20616,2022-12-01,24
767,20616,2023-01-01,25
768,20616,2023-02-01,25
769,20616,2023-03-01,20
770,20616,2023-04-01,16
771,20616,2023-05-01,24
772,20616,2023-06-01,18
773,20616,2023-07-01,18
774,20616,2023-08-01,24
775,20616,2023-09-01,30
776,20616,2023-10-01,30
777,20616,2023-11-01,23
778,20616,2023-12-01,17
779,20616,2024-01-01,21
780,20616,2024-02-01,24
781,20616,2024-03-01,28
782,20616,2024-04-01,29
783,20616,2024-05-01,27
784,20616,2024-06-01,21
785,20616,2024-07-01,29
786,20616,2024-08-01,20
787,20616,2024-09-01,26
788,20616,2024-10-01,29
789,20616,2024-11-01,28
790,20616,2024-12-01,34
791,20616,2025-01-01,29
792,20616,2025-02-01,30
793,20617,2021-07-01,0
794,20617,2021-08-01,1
795,20617,2021-09-01,0
796,20617,2021-10-01,2
797,20617,2021-11-01,1
798,20617,2021-12-01,1
799,20617,2022-01-01,0
800,20617,2022-02-01,0
801,20617,2022-03-01,0
802,20617,2022-04-01,2
803,20617,2022-05-01,0
804,20617,2022-06-01,2
805,20617,2022-07-01,0
806,20617,2022-08-01,0
807,20617,2022-09-01,1
808,20617,2022-10-01,1
809,20617,2022-11-01,0
810,20617,2022-12-01,0
811,20617,2023-01-01,0
812,20617,2023-02-01,1
813,20617,2023-03-01,0
814,20617,2023-04-01,0
815,20617,2023-05-01,0
816,20617,2023-06-01,0
817,20617,2023-07-01,0
818,20617,2023-08-01,0
819,20617,2023-09-01,0
820,20617,2023-10-01,1
821,20617,2023-11-01,1
822,20617,2023-12-01,1
823,20617,2024-01-01,0
824,20617,2024-02-01,0
825,20617,2024-03-01,1
826,20617,2024-04-01,0
827,20617,2024-05-01,0
828,20617,2024-06-01,0
829,20617,2024-07-01,0
830,20617,2024-08-01,1
831,20617,2024-09-01,0
832,20617,2024-10-01,1
833,20617,2024-11-01,1
834,20617,2024-12-01,0
835,20617,2025-01-01,0
836,20617,2025-02-01,1
837,20618,2021-07-01,2
838,20618,2021-08-01,1
839,20618,2021-09-01,2
840,20618,2021-10-01,2
841,20618,2021-11-01,1
842,20618,2021-12-01,1
843,20618,2022-01-01,3
844,20618,2022-02-01,3
845,20618,2022-03-01,2
846,20618,2022-04-01,3
847,20618,2022-05-01,0
848,20618,2022-06-01,4
849,20618,2022-07-01,4
850,20618,2022-08-01,3
851,20618,2022-09-01,4
852,20618,2022-10-01,2
853,20618,2022-11-01,1
854,20618,2022-12-01,2
855,20618,2023-01-01,0
856,20618,2023-02-01,0
857,20618,2023-03-01,3
858,20618,2023-04-01,0
859,20618,2023-05-01,0
860,20618,2023-06-01,0
861,20618,2023-07-01,2
862,20618,2023-08-01,1
863,20618,2023-09-01,0
864,20618,2023-10-01,0
865,20618,2023-11-01,0
866,20618,2023-12-01,1
867,20618,2024-01-01,2
868,20618,2024-02-01,0
869,20618,2024-03-01,0
870,20618,2024-04-01,1
871,20618,2024-05-01,1
872,20618,2024-06-01,1
873,20618,2024-07-01,1
874,20618,2024-08-01,4
875,20618,2024-09-01,1
876,20618,2024-10-01,4
877,20618,2024-11-01,2
878,20618,2024-12-01,5
879,20618,2025-01-01,5
880,20618,2025-02-01,2
881,20619,2021-07-01,1
882,20619,2021-08-01,6
883,20619,2021-09-01,5
884,20619,2021-10-01,5
885,20619,2021-11-01,8
886,20619,2021-12-01,9
887,20619,2022-01-01,9
888,20619,2022-02-01,10
889,20619,2022-03-01,9
890,20619,2022-04-01,7
891,20619,2022-05-01,5
892,20619,2022-06-01,9
893,20619,2022-07-01,10
894,20619,2022-08-01,9
895,20619,2022-09-01,8
896,20619,2022-10-01,11
897,20619,2022-11-01,10
898,20619,2022-12-01,15
899,20619,2023-01-01,14
900,20619,2023-02-01,15
901,20619,2023-03-01,16
902,20619,2023-04-01,8
903,20619,2023-05-01,15
904,20619,2023-06-01,9
905,20619,2023-07-01,13
906,20619,2023-08-01,7
907,20619,2023-09-01,14
908,20619,2023-10-01,14
909,20619,2023-11-01,22
910,20619,2023-12-01,11
911,20619,2024-01-01,12
912,20619,2024-02-01,13
913,20619,2024-03-01,13
914,20619,2024-04-01,13
915,20619,2024-05-01,10
916,20619,2024-06-01,10
917,20619,2024-07-01,14
918,20619,2024-08-01,10
919,20619,2024-09-01,17
920,20619,2024-10-01,17
921,20619,2024-11-01,8
922,20619,2024-12-01,14
923,20619,2025-01-01,25
924,20619,2025-02-01,17
925,20620,2021-07-01,0
926,20620,2021-08-01,0
927,20620,2021-09-01,1
928,20620,2021-10-01,0
929,20620,2021-11-01,0
930,20620,2021-12-01,0
931,20620,2022-01-01,1
932,20620,2022-02-01,0
933,20620,2022-03-01,2
934,20620,2022-04-01,3
935,20620,2022-05-01,0
936,20620,2022-06-01,0
937,20620,2022-07-01,1
938,20620,2022-08-01,2
939,20620,2022-09-01,1
940,20620,2022-10-01,1
941,20620,2022-11-01,1
942,20620,2022-12-01,1
943,20620,2023-01-01,3
944,20620,2023-02-01,0
945,20620,2023-03-01,3
946,20620,2023-04-01,1
947,20620,2023-05-01,2
948,20620,2023-06-01,0
949,20620,2023-07-01,1
950,20620,2023-08-01,2
951,20620,2023-09-01,1
952,20620,2023-10-01,2
953,20620,2023-11-01,2
954,20620,2023-12-01,1
955,20620,2024-01-01,3
956,20620,2024-02-01,3
957,20620,2024-03-01,1
958,20620,2024-04-01,1
959,20620,2024-05-01,1
960,20620,2024-06-01,1
961,20620,2024-07-01,2
962,20620,2024-08-01,0
963,20620,2024-09-01,0
964,20620,2024-10-01,0
965,20620,2024-11-01,0
966,20620,2024-12-01,1
967,20620,2025-01-01,2
968,20620,2025-02-01,2
969,20621,2021-07-01,0
970,20621,2021-08-01,1
971,20621,2021-09-01,0
972,20621,2021-10-01,2
973,20621,2021-11-01,0
974,20621,2021-12-01,1
975,20621,2022-01-01,1
976,20621,2022-02-01,1
977,20621,2022-03-01,0
978,20621,2022-04-01,2
979,20621,2022-05-01,1
980,20621,2022-06-01,0
981,20621,2022-07-01,4
982,20621,2022-08-01,1
983,20621,2022-09-01,1
984,20621,2022-10-01,3
985,20621,2022-11-01,1
986,20621,2022-12-01,1
987,20621,2023-01-01,1
988,20621,2023-02-01,0
989,20621,2023-03-01,4
990,20621,2023-04-01,0
991,20621,2023-05-01,0
992,20621,2023-06-01,0
993,20621,2023-07-01,0
994,20621,2023-08-01,0
995,20621,2023-09-01,3
996,20621,2023-10-01,2
997,20621,2023-11-01,0
998,20621,2023-12-01,0
